story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
f77e2134-1a6c-4bdc-b3b2-cbbe22531170-1,Randy wanted to be in a band.,Randy got to join the band as a singer!,Randy auditioned all around town for an acting job.,Randy went to a try out.,2,test,1,context: observation 1. randy wanted to be in a band. observation 2. randy got to join the band as a singer! question: what is the most plausible hypothesis? options: a) randy auditioned all around town for an acting job b) randy went to a try out,randy went to a try out,anli,randy auditioned all around town for an acting job,randy went to a try out,63,b) randy went to a try out,b,b) randy went to a try out,b,1
855e3946-1885-4f65-a661-94e99f0f6ad3-1,Lois hated math.,She was wrong and quit within a month.,Lois challenged herself by enrolling in a math class.,Lois thought tutoring would kill her.,1,test,0,context: observation 1. lois hated math. observation 2. she was wrong and quit within a month. question: what is the most plausible hypothesis? options: a) lois challenged herself by enrolling in a math class b) lois thought tutoring would kill her,lois challenged herself by enrolling in a math class,anli,lois challenged herself by enrolling in a math class,lois thought tutoring would kill her,61,a) lois challenged herself by enrolling in a math class,a,b) lois thought tutoring would kill her,b,0
0780b0a8-b169-481e-a326-9435c543ea01-1,I bought a used computer.,I realized whoever used to own the computer was very creative!,There were a lot of old poems in the documents folder.,"When I explored the files on it, I found lots of blank pages.",1,test,0,context: observation 1. i bought a used computer. observation 2. i realized whoever used to own the computer was very creative! question: what is the most plausible hypothesis? options: a) there were a lot of old poems in the documents folder b) when i explored the files on it i found lots of blank pages,there were a lot of old poems in the documents folder,anli,there were a lot of old poems in the documents folder,when i explored the files on it i found lots of blank pages,70,a) there were a lot of old poems in the documents folder,a,b) when i explored the files on it i found lots of blank pages,b,0
1af4ae24-f873-40b1-97a6-a7788d5243f2-1,I took my pile of change to an exchange machine.,I used the money I got from the machine.,I turned it in for play money.,I had saved up for a year.,2,test,1,context: observation 1. i took my pile of change to an exchange machine. observation 2. i used the money i got from the machine. question: what is the most plausible hypothesis? options: a) i turned it in for play money b) i had saved up for a year,i had saved up for a year,anli,i turned it in for play money,i had saved up for a year,61,b) i had saved up for a year,b,a) i turned it in for play money,a,0
bae6909c-eb10-438c-837c-fa2ad82f8560-1,Tom had a pet toad.,"Unfortunately, Jimmy's snake got to Tom's toad before he could.",Tom lost his toad while visiting his friend Jimmy.,one day Jimmy brought his dog over to Tom's and let it loose.,1,test,0,"context: observation 1. tom had a pet toad. observation 2. unfortunately, jimmy's snake got to tom's toad before he could. question: what is the most plausible hypothesis? options: a) tom lost his toad while visiting his friend jimmy b) one day jimmy brought his dog over to toms and let it loose",tom lost his toad while visiting his friend jimmy,anli,tom lost his toad while visiting his friend jimmy,one day jimmy brought his dog over to toms and let it loose,78,a) tom lost his toad while visiting his friend jimmy,a,a) tom lost his toad while visiting his friend jimmy,a,1
35f45c49-c20d-42b8-b4d8-1c7933be23d9-1,Helen hung up the stocking on the railing.,And someone had put presents in her stocking!,Helen went to the store.,Helen went to sleep.,2,test,1,context: observation 1. helen hung up the stocking on the railing. observation 2. and someone had put presents in her stocking! question: what is the most plausible hypothesis? options: a) helen went to the store b) helen went to sleep,helen went to sleep,anli,helen went to the store,helen went to sleep,56,b) helen went to sleep,b,a) helen went to the store,a,0
9181533f-9500-4138-a2b1-c7fb9d4f2581-1,Ynez decided on a whim to learn how to dance to a foxtrot.,Ynez learned the dance from the internet instead.,Ynez took a car in town but did not like having to go to it.,Ynez was going to learn from an instructor.,2,test,1,context: observation 1. ynez decided on a whim to learn how to dance to a foxtrot. observation 2. ynez learned the dance from the internet instead. question: what is the most plausible hypothesis? options: a) ynez took a car in town but did not like having to go to it b) ynez was going to learn from an instructor,ynez was going to learn from an instructor,anli,ynez took a car in town but did not like having to go to it,ynez was going to learn from an instructor,87,b) ynez was going to learn from an instructor,b,b) ynez was going to learn from an instructor,b,1
c8e5ff10-2d1b-4bf6-a0f2-82dacac45766-1,Mary had been dying to see her favorite band.,"When they got there, Mary realized she left the tickets at home.",Mary was very excited.,Mary was very nervous.,1,test,0,"context: observation 1. mary had been dying to see her favorite band. observation 2. when they got there, mary realized she left the tickets at home. question: what is the most plausible hypothesis? options: a) mary was very excited b) mary was very nervous",mary was very excited,anli,mary was very excited,mary was very nervous,57,a) mary was very excited,a,a) mary was very excited,a,1
149edd02-6fc6-44d8-8f1c-f6e857110cc6-1,Tammy was excited that her family was moving to a new home.,When they arrived at their new place Tammy loved it and wasn't scared.,Tammy was also afraid.,Tammy heard the new house had burned down.,1,test,0,context: observation 1. tammy was excited that her family was moving to a new home. observation 2. when they arrived at their new place tammy loved it and wasn't scared. question: what is the most plausible hypothesis? options: a) tammy was also afraid b) tammy heard the new house had burned down,tammy was also afraid,anli,tammy was also afraid,tammy heard the new house had burned down,71,a) tammy was also afraid,a,a) tammy was also afraid,a,1
2ee3ccf6-b2c5-4b6e-8178-df86e25ebb9d-1,Gina's friends all had Lisa Frank Trapper Keepers.,"She didn't want to ruin the design, so she didn't use the pencils.",Her enemies all colored on their Trapper Keepers.,"After school, Gina's dad surprised her with one, too.",2,test,1,"context: observation 1. gina's friends all had lisa frank trapper keepers. observation 2. she didn't want to ruin the design, so she didn't use the pencils. question: what is the most plausible hypothesis? options: a) her enemies all colored on their trapper keepers b) after school ginas dad surprised her with one too",after school ginas dad surprised her with one too,anli,her enemies all colored on their trapper keepers,after school ginas dad surprised her with one too,80,b) after school ginas dad surprised her with one too,b,a) her enemies all colored on their trapper keepers,a,0
eeb1c8ce-3f92-44f3-a6b8-41b85850f6ef-1,Gary had trouble drinking enough water throughout the day.,He decided to ditch the alarm clock.,He tried using a receiver to remind him.,It felt like a chore to Gary to drink a glass of water every time his alarm went off.,2,test,1,context: observation 1. gary had trouble drinking enough water throughout the day. observation 2. he decided to ditch the alarm clock. question: what is the most plausible hypothesis? options: a) he tried using a receiver to remind him b) it felt like a chore to gary to drink a glass of water every time his alarm went off,it felt like a chore to gary to drink a glass of water every time his alarm went off,anli,he tried using a receiver to remind him,it felt like a chore to gary to drink a glass of water every time his alarm went off,73,b) it felt like a chore to gary to drink a glass of water every time his alarm went off,b,b) it felt like a chore to gary to drink a glass of water,b,1
296a16ef-e351-4b55-9319-80dbe1f2d997-1,"Anthony, 23, checked craigslist for local piano instructors.",But who Anthony thought was her brother was really her husband.,Anthony was attracted to his new piano teacher.,Anthony saw it was his sister's brother.,1,test,0,"context: observation 1. anthony, 23, checked craigslist for local piano instructors. observation 2. but who anthony thought was her brother was really her husband. question: what is the most plausible hypothesis? options: a) anthony was attracted to his new piano teacher b) anthony saw it was his sisters brother",anthony was attracted to his new piano teacher,anli,anthony was attracted to his new piano teacher,anthony saw it was his sisters brother,68,a) anthony was attracted to his new piano teacher,a,b) anthony saw it was his sisters brother,b,0
1bbbc6e2-c55c-4121-83dc-fb63194085f6-1,Dan was working diligently at his desk.,He thanked her and was happy to have found his lost appliance.,Dan received a call from someone who found his dog that he lost on the way to work.,A lady approached Dan and asked if this was his PDA. It was.,2,test,1,context: observation 1. dan was working diligently at his desk. observation 2. he thanked her and was happy to have found his lost appliance. question: what is the most plausible hypothesis? options: a) dan received a call from someone who found his dog that he lost on the way to work b) a lady approached dan and asked if this was his pda it was,a lady approached dan and asked if this was his pda it was,anli,dan received a call from someone who found his dog that he lost on the way to work,a lady approached dan and asked if this was his pda it was,83,b) a lady approached dan and asked if this was his pda it was,b,b) a lady approached dan and asked if this was his pd,b,1
5ccfaaba-fd87-4439-a947-a31fb8d943dd2,Candice loves tacos.,Candice got better at making tacos.,Candace could learn how to make tacos.,Candace studied the art of taco making.,2,test,1,context: observation 1. candice loves tacos. observation 2. candice got better at making tacos. question: what is the most plausible hypothesis? options: a) candace could learn how to make tacos b) candace studied the art of taco making,candace studied the art of taco making,anli,candace could learn how to make tacos,candace studied the art of taco making,61,b) candace studied the art of taco making,b,a) candace could learn how to make tacos,a,0
b71e775e-02e2-405e-b601-620b003c5acf-1,Neshay was making her famous chicken dinner for her boyfriend.,When he finished her told her it was the best he ever ate.,He added some more spice and herbs to the chicken.,He was excited to eat it.,2,test,1,context: observation 1. neshay was making her famous chicken dinner for her boyfriend. observation 2. when he finished her told her it was the best he ever ate. question: what is the most plausible hypothesis? options: a) he added some more spice and herbs to the chicken b) he was excited to eat it,he was excited to eat it,anli,he added some more spice and herbs to the chicken,he was excited to eat it,72,b) he was excited to eat it,b,b) he was excited to eat it,b,1
8cba963a-1781-47af-8777-59235a2e9c32-1,Jane was at a grocery store.,And only bought almond milk from then on.,Jane found out that almond milk was better for you.,Jane spilled almond milk while at the store.,1,test,0,context: observation 1. jane was at a grocery store. observation 2. and only bought almond milk from then on. question: what is the most plausible hypothesis? options: a) jane found out that almond milk was better for you b) jane spilled almond milk while at the store,jane found out that almond milk was better for you,anli,jane found out that almond milk was better for you,jane spilled almond milk while at the store,62,a) jane found out that almond milk was better for you,a,a) jane found out that almond milk was better for you,a,1
b424ec24-f151-46f3-9b73-ab52dc0dd2ab-1,Blanca had a disagreement with her best friend.,They had a fun girl's night in.,Blanca decided to forget about it and spend time with her other friends.,Sara and her friend finally agreed on a plan.,1,test,0,context: observation 1. blanca had a disagreement with her best friend. observation 2. they had a fun girl's night in. question: what is the most plausible hypothesis? options: a) blanca decided to forget about it and spend time with her other friends b) sara and her friend finally agreed on a plan,blanca decided to forget about it and spend time with her other friends,anli,blanca decided to forget about it and spend time with her other friends,sara and her friend finally agreed on a plan,71,a) blanca decided to forget about it and spend time with her other friends,a,a) blanca decided to forget about it and spend time with her other friends,a,1
a27af4c7-4dc1-434d-a169-6247da6a0f9d-1,Tom was drunk at a party.,It made him finally admit to being drunk.,Tom is honest when he is drunk.,Tom ended up going to a cafe.,1,test,0,context: observation 1. tom was drunk at a party. observation 2. it made him finally admit to being drunk. question: what is the most plausible hypothesis? options: a) tom is honest when he is drunk b) tom ended up going to a cafe,tom is honest when he is drunk,anli,tom is honest when he is drunk,tom ended up going to a cafe,58,a) tom is honest when he is drunk,a,a) tom is honest when he is drunk,a,1
23fad605-eee9-420a-820b-4825b0502331-1,Tilly was visiting a farm.,She even got to drink the fruits of her labor!,Tilly worked picking apples and the farmer made apple juice.,Tilly worked hard to learn how to herd cows.,1,test,0,context: observation 1. tilly was visiting a farm. observation 2. she even got to drink the fruits of her labor! question: what is the most plausible hypothesis? options: a) tilly worked picking apples and the farmer made apple juice b) tilly worked hard to learn how to herd cows,tilly worked picking apples and the farmer made apple juice,anli,tilly worked picking apples and the farmer made apple juice,tilly worked hard to learn how to herd cows,67,a) tilly worked picking apples and the farmer made apple juice,a,a) tilly worked picking apples and the farmer made apple juice,a,1
8c5a16a4-a621-479d-ba9e-a854d1b84c15-1,My sister lived at the top of a highrise apartment.,I realized I was afraid of such massive heights and I fainted.,I went to visit her and stepped out onto the balcony of her apartment with a great view.,I looked down from her balcony to see the clouds.,1,test,0,context: observation 1. my sister lived at the top of a highrise apartment. observation 2. i realized i was afraid of such massive heights and i fainted. question: what is the most plausible hypothesis? options: a) i went to visit her and stepped out onto the balcony of her apartment with a great view b) i looked down from her balcony to see the clouds,i went to visit her and stepped out onto the balcony of her apartment with a great view,anli,i went to visit her and stepped out onto the balcony of her apartment with a great view,i looked down from her balcony to see the clouds,84,a) i went to visit her and stepped out onto the balcony of her apartment with a great view,a,b) i looked down from her balcony to see the clouds,b,0
7b58054a-61b5-43d5-8e64-208de4fd500a-1,Karen didn't have a boyfriend for Valentine's Day.,Her brother's thoughtfulness made her Valentine's Day special!,Karen decided to buy her brother a Valentine's gift.,Karens little brother handed her a box of chocolates.,2,test,1,context: observation 1. karen didn't have a boyfriend for valentine's day. observation 2. her brother's thoughtfulness made her valentine's day special! question: what is the most plausible hypothesis? options: a) karen decided to buy her brother a valentines gift b) karens little brother handed her a box of chocolates,karens little brother handed her a box of chocolates,anli,karen decided to buy her brother a valentines gift,karens little brother handed her a box of chocolates,76,b) karens little brother handed her a box of chocolates,b,a) karen decided to buy her brother a valentines gift,a,0
e42c0636-3619-4a54-888c-324dbb53e8ad-1,Troy got a Great Dane pup last Friday.,He's spent hours every day trying to train him since then.,The puppy was very kind.,The puppy tore up the pillows and destroyed his model airplane.,2,test,1,context: observation 1. troy got a great dane pup last friday. observation 2. he's spent hours every day trying to train him since then. question: what is the most plausible hypothesis? options: a) the puppy was very kind b) the puppy tore up the pillows and destroyed his model airplane,the puppy tore up the pillows and destroyed his model airplane,anli,the puppy was very kind,the puppy tore up the pillows and destroyed his model airplane,67,b) the puppy tore up the pillows and destroyed his model airplane,b,a) the puppy was very kind,a,0
741833b1-bdf1-4be4-ba01-2a8ca81ae7be2,Gina was in the middle of the backseat surrounded by siblings.,Gina was disgusted.,Gina's sister got car sick and threw up.,Gina's siblings started picking their noses.,2,test,1,context: observation 1. gina was in the middle of the backseat surrounded by siblings. observation 2. gina was disgusted. question: what is the most plausible hypothesis? options: a) ginas sister got car sick and threw up b) ginas siblings started picking their noses,ginas siblings started picking their noses,anli,ginas sister got car sick and threw up,ginas siblings started picking their noses,69,b) ginas siblings started picking their noses,b,a) ginas sister got car sick and threw up,a,0
c0aa0d63-263b-4865-b7d3-17b505ee18e6-1,Titan was the class fish.,His mom bought a new fish!,"Titan was taken home by him, but Titan died suddenly.",Titan got fat after being fed too much.,1,test,0,context: observation 1. titan was the class fish. observation 2. his mom bought a new fish! question: what is the most plausible hypothesis? options: a) titan was taken home by him but titan died suddenly b) titan got fat after being fed too much,titan was taken home by him but titan died suddenly,anli,titan was taken home by him but titan died suddenly,titan got fat after being fed too much,57,a) titan was taken home by him but titan died suddenly,a,b) titan got fat after being fed too much,b,0
14f14ec2-3d92-434f-9858-1a3fd817b88f-1,"When Francine was a little girl, her favorite treat was cotton candy.",She purchased a bag to share with her friends.,She was anxious to buy some today.,Francine saw bananas for sale at the fair.,1,test,0,"context: observation 1. when francine was a little girl, her favorite treat was cotton candy. observation 2. she purchased a bag to share with her friends. question: what is the most plausible hypothesis? options: a) she was anxious to buy some today b) francine saw bananas for sale at the fair",she was anxious to buy some today,anli,she was anxious to buy some today,francine saw bananas for sale at the fair,69,a) she was anxious to buy some today,a,a) she was anxious to buy some today,a,1
8d9f72c4-7f31-4e86-8511-e921fd8f78bb2,Alice was getting married in a few weeks.,Alice messaged a cute guy she saw on Tinder.,Alice decided to have a big wedding.,Alice decided to break off the wedding.,2,test,1,context: observation 1. alice was getting married in a few weeks. observation 2. alice messaged a cute guy she saw on tinder. question: what is the most plausible hypothesis? options: a) alice decided to have a big wedding b) alice decided to break off the wedding,alice decided to break off the wedding,anli,alice decided to have a big wedding,alice decided to break off the wedding,63,b) alice decided to break off the wedding,b,a) alice decided to have a big wedding,a,0
3b1f16d3-e10f-4b09-8514-8310648d36e3-1,Alicia was excited to get a new neighbor.,Alicia was disappointed.,The old neighbor never worked a jobs and was home.,Alicia's neighbor was very rude to her.,2,test,1,context: observation 1. alicia was excited to get a new neighbor. observation 2. alicia was disappointed. question: what is the most plausible hypothesis? options: a) the old neighbor never worked a jobs and was home b) alicias neighbor was very rude to her,alicias neighbor was very rude to her,anli,the old neighbor never worked a jobs and was home,alicias neighbor was very rude to her,61,b) alicias neighbor was very rude to her,b,b) alicias neighbor was very rude to her,b,1
f91e49c1-07de-402c-bbc1-2daa91b9d49a-1,Emily was looking for something in her brother's room.,Emily got in big trouble with her mom.,Emily's brother told on her.,"Emily went through her brother's drawer, but left before her mom could catch her.",1,test,0,context: observation 1. emily was looking for something in her brother's room. observation 2. emily got in big trouble with her mom. question: what is the most plausible hypothesis? options: a) emilys brother told on her b) emily went through her brothers drawer but left before her mom could catch her,emilys brother told on her,anli,emilys brother told on her,emily went through her brothers drawer but left before her mom could catch her,66,a) emilys brother told on her,a,b) emily went through her brothers drawer but left before her mom could catch,b,0
fac71333-c52f-4231-9301-c380371c2629-1,Tom wanted to learn to bowl.,"He did so well, he won second prize!",A bowling competition entered Tom.,He hired a coach before the bowling tournament.,2,test,1,"context: observation 1. tom wanted to learn to bowl. observation 2. he did so well, he won second prize! question: what is the most plausible hypothesis? options: a) a bowling competition entered tom b) he hired a coach before the bowling tournament",he hired a coach before the bowling tournament,anli,a bowling competition entered tom,he hired a coach before the bowling tournament,59,b) he hired a coach before the bowling tournament,b,a) a bowling competition entered tom,a,0
90278157-560f-4909-9a92-1d0db3d8d00d-1,Joey accidentally drove his truck off the road Christmas morning.,Joey made it home in time for Christmas dinner.,Joey happened to have AAA.,Joey was stranded for more than five minutes.,1,test,0,context: observation 1. joey accidentally drove his truck off the road christmas morning. observation 2. joey made it home in time for christmas dinner. question: what is the most plausible hypothesis? options: a) joey happened to have aaa b) joey was stranded for more than five minutes,joey happened to have aaa,anli,joey happened to have aaa,joey was stranded for more than five minutes,66,a) joey happened to have aaa,a,b) joey was stranded for more than five minutes,b,0
9ba2cce0-4915-4469-8777-21e49de904b7-1,I never met my real mom.,Or if I should continue my mission until she really is a ghost.,I have looked for her.,"I found my mother, and wondered if I should give her up.",1,test,0,context: observation 1. i never met my real mom. observation 2. or if i should continue my mission until she really is a ghost. question: what is the most plausible hypothesis? options: a) i have looked for her b) i found my mother and wondered if i should give her up,i have looked for her,anli,i have looked for her,i found my mother and wondered if i should give her up,66,a) i have looked for her,a,b) i found my mother and wondered if i should give her up,b,0
ae6a3c38-eb49-4e7d-b185-8f9bf0618bbf1,Liz was babysitting a 5 year old boy.,Liz got bored of the game and took a nap.,Liz never played board games with him.,Liz decided to play a board game with the boy.,2,test,1,context: observation 1. liz was babysitting a 5 year old boy. observation 2. liz got bored of the game and took a nap. question: what is the most plausible hypothesis? options: a) liz never played board games with him b) liz decided to play a board game with the boy,liz decided to play a board game with the boy,anli,liz never played board games with him,liz decided to play a board game with the boy,68,b) liz decided to play a board game with the boy,b,b) liz decided to play a board game with the boy,b,1
56ac63b4-29e7-4150-a6fe-4fda542efe6b-1,I was having trouble finding my comfortable slippers.,"Finders keepers, she told me.",The dog stole the slippers.,My sister stole my slippers.,2,test,1,"context: observation 1. i was having trouble finding my comfortable slippers. observation 2. finders keepers, she told me. question: what is the most plausible hypothesis? options: a) the dog stole the slippers b) my sister stole my slippers",my sister stole my slippers,anli,the dog stole the slippers,my sister stole my slippers,56,b) my sister stole my slippers,b,b) my sister stole my slippers,b,1
1464cc61-3633-4609-bef2-c0e7eaba830b-1,I left work grumpy because it was a long day.,A nice lady helped me up and called an ambulance.,I was tired and fell down.,"When walking home, I stepped over a rock on the ground.",1,test,0,context: observation 1. i left work grumpy because it was a long day. observation 2. a nice lady helped me up and called an ambulance. question: what is the most plausible hypothesis? options: a) i was tired and fell down b) when walking home i stepped over a rock on the ground,i was tired and fell down,anli,i was tired and fell down,when walking home i stepped over a rock on the ground,70,a) i was tired and fell down,a,a) i was tired and fell down,a,1
ba87797c-dc31-402b-8740-d30c093d4df72,Ted loves to go to the movies.,He decides to stop watching movies.,All the movie theaters near Ted raised their prices until Ted couldn't afford to go to the movies.,All of the movie theaters dropped their prices and gave away tickets to people who couldn't afford to go to the movies.,1,test,0,context: observation 1. ted loves to go to the movies. observation 2. he decides to stop watching movies. question: what is the most plausible hypothesis? options: a) all the movie theaters near ted raised their prices until ted couldnt afford to go to the movies b) all of the movie theaters dropped their prices and gave away tickets to people who couldnt afford to go to the movies,all the movie theaters near ted raised their prices until ted couldnt afford to go to the movies,anli,all the movie theaters near ted raised their prices until ted couldnt afford to go to the movies,all of the movie theaters dropped their prices and gave away tickets to people who couldnt afford to go to the movies,85,a) all the movie theaters near ted raised their prices until ted couldnt afford to go to the movies,a,b) all of the movie theaters dropped their prices and gave away tickets to people who,b,0
6955e893-466e-4027-9dd5-64926acd5424-1,Janes dog died last week.,She spent a few hours with us to help her forget missing her dog.,Janes's aunt came over to see her.,Jane felt really neutral about it.,1,test,0,context: observation 1. janes dog died last week. observation 2. she spent a few hours with us to help her forget missing her dog. question: what is the most plausible hypothesis? options: a) janess aunt came over to see her b) jane felt really neutral about it,janess aunt came over to see her,anli,janess aunt came over to see her,jane felt really neutral about it,63,a) janess aunt came over to see her,a,a) janess aunt came over to see her,a,1
b121d09f-138e-4729-b40c-4f2929f3537c1,A scientist discovers that there is a disease beginning to spread.,They feel foolish for having done so.,The scientist warns everyone then realizes he was wrong.,They accidentally contamined themselves with the spread.,1,test,0,context: observation 1. a scientist discovers that there is a disease beginning to spread. observation 2. they feel foolish for having done so. question: what is the most plausible hypothesis? options: a) the scientist warns everyone then realizes he was wrong b) they accidentally contamined themselves with the spread,the scientist warns everyone then realizes he was wrong,anli,the scientist warns everyone then realizes he was wrong,they accidentally contamined themselves with the spread,69,a) the scientist warns everyone then realizes he was wrong,a,b) they accidentally contamined themselves with the spread,b,0
2a444a07-4cda-41cf-905f-c9ef5cd63ae3-1,Nancy had a problem with her bad breath.,"After the visit, her breath improved.",She started using breath mints.,Nancy visited the dentist and got her teeth cleaned.,2,test,1,"context: observation 1. nancy had a problem with her bad breath. observation 2. after the visit, her breath improved. question: what is the most plausible hypothesis? options: a) she started using breath mints b) nancy visited the dentist and got her teeth cleaned",nancy visited the dentist and got her teeth cleaned,anli,she started using breath mints,nancy visited the dentist and got her teeth cleaned,58,b) nancy visited the dentist and got her teeth cleaned,b,b) nancy visited the dentist and got her teeth cleaned,b,1
a78ea2b4-32ac-4319-8253-bfbf3aaa8e30-1,Fred wanted to take Sally on a fun date.,"Since she had so much fun, Sally said yes.",fred asked sally to get lost.,fred want to go dancing.,2,test,1,"context: observation 1. fred wanted to take sally on a fun date. observation 2. since she had so much fun, sally said yes. question: what is the most plausible hypothesis? options: a) fred asked sally to get lost b) fred want to go dancing",fred want to go dancing,anli,fred asked sally to get lost,fred want to go dancing,66,b) fred want to go dancing,b,b) fred want to go dancing,b,1
753c8c45-1002-4055-8e17-c5a5abc70a64-1,Jenna hit the weight hard in the gym.,She took a cold bath in order to alleviate her pain.,Her neck pain stopped because of this.,Jenna pulled a muscle lifting weights.,2,test,1,context: observation 1. jenna hit the weight hard in the gym. observation 2. she took a cold bath in order to alleviate her pain. question: what is the most plausible hypothesis? options: a) her neck pain stopped because of this b) jenna pulled a muscle lifting weights,jenna pulled a muscle lifting weights,anli,her neck pain stopped because of this,jenna pulled a muscle lifting weights,67,b) jenna pulled a muscle lifting weights,b,b) jenna pulled a muscle lifting weights,b,1
8e14485f-7bc3-49cb-99ba-8a61428565c9-1,Kendrick uses his fireplace often.,Kendrick now really appreciates his fireplace.,Kendrick cleaned up his fireplace.,In the summer Kendrick used it to cool his home.,1,test,0,context: observation 1. kendrick uses his fireplace often. observation 2. kendrick now really appreciates his fireplace. question: what is the most plausible hypothesis? options: a) kendrick cleaned up his fireplace b) in the summer kendrick used it to cool his home,kendrick cleaned up his fireplace,anli,kendrick cleaned up his fireplace,in the summer kendrick used it to cool his home,62,a) kendrick cleaned up his fireplace,a,b) in the summer kendrick used it to cool his home,b,0
15853474-c0c4-4b24-8a77-a9ff558dc34f-1,"Ron liked his new apartment, but it was pretty hot in there.",Len helped Ron install it and the place became cool and comfortable.,Ron had to buy a new air conditioning unit.,"Len, Ron's friend brought him an old heating unit he had.",1,test,0,"context: observation 1. ron liked his new apartment, but it was pretty hot in there. observation 2. len helped ron install it and the place became cool and comfortable. question: what is the most plausible hypothesis? options: a) ron had to buy a new air conditioning unit b) len rons friend brought him an old heating unit he had",ron had to buy a new air conditioning unit,anli,ron had to buy a new air conditioning unit,len rons friend brought him an old heating unit he had,77,a) ron had to buy a new air conditioning unit,a,a) ron had to buy a new air conditioning unit,a,1
13d6226d-f9d5-41f9-b6fa-259b1d8503ae-1,My four-year-old nephew loves to wake us up.,"As I screamed, he yelled cold hands.",Today I was ready for him. When he came into our room a jumped out and tickled him.,He would jump on our ear to get our attention.,1,test,0,"context: observation 1. my four-year-old nephew loves to wake us up. observation 2. as i screamed, he yelled cold hands. question: what is the most plausible hypothesis? options: a) today i was ready for him when he came into our room a jumped out and tickled him b) he would jump on our ear to get our attention",today i was ready for him when he came into our room a jumped out and tickled him,anli,today i was ready for him when he came into our room a jumped out and tickled him,he would jump on our ear to get our attention,86,a) today i was ready for him when he came into our room a jumped out and tickled him,a,b) he would jump on our ear to get our attention,b,0
781bb164-cc19-4bce-bc87-4897f1c19bd8-1,Sarah loves to go hiking.,She made it to the pharmacy in time to apply some rash ointment.,Sarah had a blast.,"Sarah , went for her daily hike and step in poison sumac.",2,test,1,context: observation 1. sarah loves to go hiking. observation 2. she made it to the pharmacy in time to apply some rash ointment. question: what is the most plausible hypothesis? options: a) sarah had a blast b) sarah went for her daily hike and step in poison sumac,sarah went for her daily hike and step in poison sumac,anli,sarah had a blast,sarah went for her daily hike and step in poison sumac,68,b) sarah went for her daily hike and step in poison sumac,b,b) sarah went for her daily hike and step in poison sumac,b,1
d8a47ff0-c8bf-40a9-aca1-dc1bc428ce86-1,John was driving to work one day.,"Unfortunately, he ended up being late to work.",There was an accident but cleared on the route that John was driving.,John decides to take a short cut through the city to save time.,2,test,1,"context: observation 1. john was driving to work one day. observation 2. unfortunately, he ended up being late to work. question: what is the most plausible hypothesis? options: a) there was an accident but cleared on the route that john was driving b) john decides to take a short cut through the city to save time",john decides to take a short cut through the city to save time,anli,there was an accident but cleared on the route that john was driving,john decides to take a short cut through the city to save time,72,b) john decides to take a short cut through the city to save time,b,a) there was an accident but cleared on the route that john was driving,a,0
2ff16332-9cf8-4b53-9d8c-ee48f2806df6-1,I was invited to go to a family reunion by my mother.,"It turned out that I used the wrong address, and had to turn around.","When I got there, I was surprised that I didn't know anyone there.",Ideas nextbdoor.,1,test,0,"context: observation 1. i was invited to go to a family reunion by my mother. observation 2. it turned out that i used the wrong address, and had to turn around. question: what is the most plausible hypothesis? options: a) when i got there i was surprised that i didnt know anyone there b) ideas nextbdoor",when i got there i was surprised that i didnt know anyone there,anli,when i got there i was surprised that i didnt know anyone there,ideas nextbdoor,73,a) when i got there i was surprised that i didnt know anyone there,a,a) when i got there i was surprised that i didnt know anyone,a,1
f4810a86-cd02-47ca-97a4-aa6d9d303cd6-1,Becky wanted to improve her cooking skills so she signed up for class.,Her boyfriend agreed as well.,Becky had not cooked good food.,Becky hated her first class and asked her boyfriend to join in.,1,test,0,context: observation 1. becky wanted to improve her cooking skills so she signed up for class. observation 2. her boyfriend agreed as well. question: what is the most plausible hypothesis? options: a) becky had not cooked good food b) becky hated her first class and asked her boyfriend to join in,becky had not cooked good food,anli,becky had not cooked good food,becky hated her first class and asked her boyfriend to join in,67,a) becky had not cooked good food,a,a) becky had not cooked good food,a,1
c455e954-bfa0-4738-9f8d-0c325ca1f9d5-1,Jim's son Joe is a great guitar player.,He is proud of how good his son is at playing guitar.,Joe has not real friends.,Jim's son Joe played at a local coffee shop.,2,test,1,context: observation 1. jim's son joe is a great guitar player. observation 2. he is proud of how good his son is at playing guitar. question: what is the most plausible hypothesis? options: a) joe has not real friends b) jims son joe played at a local coffee shop,jims son joe played at a local coffee shop,anli,joe has not real friends,jims son joe played at a local coffee shop,66,b) jims son joe played at a local coffee shop,b,b) jims son joe played at a local coffee shop,b,1
e6042ca0-5006-4d2d-bd08-7a4f84f6b983-1,"One day, Jim and Tom went to the beach.",Jim and Tom never had another hot dog after that day.,They got food poisoning from some bad hamburgers.,The hot dogs Jim bought made them sick.,2,test,1,"context: observation 1. one day, jim and tom went to the beach. observation 2. jim and tom never had another hot dog after that day. question: what is the most plausible hypothesis? options: a) they got food poisoning from some bad hamburgers b) the hot dogs jim bought made them sick",the hot dogs jim bought made them sick,anli,they got food poisoning from some bad hamburgers,the hot dogs jim bought made them sick,66,b) the hot dogs jim bought made them sick,b,b) the hot dogs jim bought made them sick,b,1
